domain,description
jitx.com,Automatic circuit board design.
milkyway.ai,"We help CPG brands to understand how their products are being displayed, priced and what are their competitors are doing across millions of physical stores in real time with our computer vision powered mobile app. Each year these brands spend $500 bn annually buying prime retail shelf space to influence customer purchasing decisions, but they have no easy way to audit it. Our mobile app reduces the time of these audits by 10x and cost by 3x."
posmetrics.com,"Posmetrics provides innovative iPad-based customer feedback surveys that collect orders of magnitude more data than other technologies, provide relevant, real-time results, and generate actionable recommendations to help businesses and organizations improve their services."
haikuforteams.com,We offer several products — Marketing & Sales: Haiku Optimizer (https://getoptimizer.com) Branding: Diez (https://diez.org) Design & Code: (https://www.haikuforteams.com/animator)
tesorio.com,Tesorio is the cash flow performance platform that helps finance…
iotflows.com,AI-Powered Machine Performance Monitoring
anylist.com,AnyList is the best way to create and share grocery shopping lists. Easily share a list with your spouse or roommates. List changes show up instantly on everyone’s iOS or Android device.
cuentamono.com,"We offer a corporate bank account that integrates with accounting, tax and payroll systems allowing SMEs owners in LatAm manage their business in just one place."
boundo.com,"Using generative AI to 10x outbound sales, all on autopilot!"
relevium-medical.com,"Relevium Medical is developing an injectable gel for knee osteoarthritis. Approximately half the population will be diagnosed with this pain and progressive disease. Right now, patients have to undergo not only repeat injections to control their pain, but also have to take strong oral medications. Because the disease is progressive and only gets worse over time, many patients end up on highly addictive, high-dose opioids. To date, we have secured $3.7 million in non dilutive funding and completed preclinical testing. We demonstrated that our drug is safe, selectively blocks nerves that transmit pain, and provides pain relief that lasts four times as long. Insurance currently pays $770 per six-monthly treatment for knee osteoarthritis. With 5 million patients in the US, this represents a $7.7 Bn market opportunity. This platform biotherapeutic can also be used to treat other joints affects by osteoarthritis such as the hip and ankle, where the same problems exist in treatment care."
doecos.dk,Simplifying the transition to a clean energy world
shinkei.systems,"1.2B lbs of fish are caught everyday yet as little as 1 in 3 fish make it to a plate — most of this waste arises because fish are suffocated on boats or electrocuted on farms. Suffocation and inaccurate electrocution create stress and so acidify meat, damage quality and significantly reduce shelf-life. Artisanal techniques in high-end sushi multiply shelf-life and taste but, because of the variation in fish, are difficult to perform in a mechanical fashion. Shinkei automates traditional techniques using robotics to provide long-lasting and delicious fish for farmers and harvesters at scale."
lytix.co,"Lytix is Datadog for LLMs. We give developers time, money and certainty when building with AI. Developers are using lytix to build custom evaluations, identify opportunities to save money, and optimize their KPIs. Our approach has helped customers reduce errors by up to 85%."
gamelynx.gg,"Gamelynx is creating easily watchable cross-platform competitive games. We're a passionate team with diverse experience from Riot Games, Google, Jane St, and Quantum Computing research labs. Gamelynx has raised $1.2 million to date with investors including Riot Games, M Ventures and Y Combinator."
co.id,Consumer fintech for Indonesia
upwave.com,Marketing analytics for the world's biggest brand marketers
loula.net,Cross-border earned wage access for overseas contractors and employees working with US companies.
empower.dev,"Empower is a developer platform for fine-tuned LLMs. It aims to provide best-in-class infrastructure and prebuilt, task-specific base models as building blocks, enabling developers to cost-effectively build and deploy fine-tuned LLMs for their specific use cases, offering an alternative to expensive and slow general-purpose LLMs without compromising on response quality."
omnidock.com,"Expanding to other geographies and marketplaces is a massive growth lever for brands and manufacturers, but it’s complex and resource-intensive. Omnidock makes it effortless for merchants to sell on multiple marketplaces by acting as their merchant of record. Brands simply plug into our operating system, which reads their catalog, assesses marketplace eligibility, and auto-launches their products through our pre-vetted marketplace accounts. We handle all transactions on their behalf, removing the challenges and complexities of multi-marketplace selling"
helloconduit.com,Software for warehouses to automate schedules with trucks.
joinTaro.com,On-demand career courses for software engineers
voting.works,"VotingWorks is a non-partisan non-profit founded on the powerful idea that the operating system of our democracy should be publicly owned. Every citizen’s vote is sacred, and every citizen deserves evidence that our elections are free and fair. Forty states use voting machines that are over ten years old. Their technology is outdated, their source code proprietary and their security vulnerabilities – described in detail by the security community over many years – are left unpatched. It’s not surprising that 76% of voters are concerned that our elections are vulnerable to hacking. And if voters lose trust in elections, then the very foundation of our democracy is at risk. We’re using open-source software, off-the-shelf hardware, and modern product engineering to make elections dramatically safer, more accessible, and more affordable. Affordability may sound pedestrian, but it is key. The front line of America’s election security rests in the hands of the 50% of US counties that struggle to afford basic services, let alone upgrade aging voting equipment."
cotera.co,"Cotera is an AI platform that helps companies understand what their customers are telling them. We integrate directly with the data warehouse, which allows us to derive actionable insights with the full context of all a company's data."
chirply.com,"Chirply is a community of artists and design lovers that want to make better stuff through better design! The community collectively decides what the best submitted designs are, and then those designs are made into things we use everyday like greeting cards, notebooks, and wrapping paper"
vincoed.com,Retaining employees in LatAm via education
koalaops.com,"We make running services on Kubernetes as easy as Heroku, but on your cloud and with all the flexibility and power of Kubernetes. Companies use Koala so that they don't have to hire dedicated infrastructure engineers. Although 50-70% of organizations have already adopted Kubernetes, most developers agree that it is too complex and difficult to manage. It is intended to be extremely flexible in order to solve pretty much everyone’s needs, but it can take a ton of work and many auxiliary tools to get there. As companies grow, they spend a lot on DevOps or Platform Engineers that try to reduce the burden on developers by gluing together all the 3p tools via custom internal tools. We are building an “internal developer platform” out of the box, with best practices and golden paths for building and operating services on Kubernetes. We do the research on the latest and greatest tools in the extremely vibrant ecosystem, and automatically integrate for you the tools you want to use. We operate on our customers code and in your Cloud environment, so they never locked in and never restricted, as is common with classic PaaS offerings. If you prefer a fully hosted environment like Heroku, Fly or Vercel, we’ll host a cluster for you and offer you a one-click migration to your own cluster when you want."
sirka.io,"Our program helps people prevent or manage chronic diseases by breaking bad eating habits with plans created by vetted, certified nutritionist / dietitians. Customers get an unlimited chat access to consult with our professionals, and personal recommendations to help adopt new habits into life."
vulkan.software,Vulkan is the next generation workflow automation engine for financial institutions.
quicknode.com,"Web3 developer platform to build, test, and scale blockchain applications. Lightning fast access to 44+ chains like Ethereum, Bitcoin, Solana, Polygon, Optimism, Arbitrum, Avalanche, Near, Stacks, Flow, Tron, zkSync and more. Elastic APIs, advanced ETL, storage (IPFS), powerful tools, analytics, and a 3rd-party marketplace -- all at your command through a simple control panel. Build your next big thing on-chain! Build it with QuickNode."
gerostatealpha.com,Developing novel therapeutics for aging and chronic disease
getsaida.com,"A bank account that lets you easily separate, spend and track money"
ongrin.com,"A micromobility and payments company focused in Latin America with operations in Brazil, Mexico, Colombia, Chile, Uruguay, Argentina and Peru"
lattice.com,"Lattice is people success software that empowers leaders to build engaged and high- performing teams, inspire winning cultures, and make strategic, data-driven business decisions. Our software helps nearly 4,000 companies globally align employees to the most critical objectives, measure and reward performance, and create an effective feedback loop between employees and managers."
properfinance.io,"Proper provides software & APIs to help companies manage their payments data across providers. We connect banks, API providers, and networks in a single platform and provide automated reconciliation and accounting, so companies can maintain financial accuracy at scale. Our integrated financial operating system gives companies a unified back-office data platform across their services and providers. With Proper, companies can spend less time on low-level financial system infrastructure and more time focused on building for their end-users."
orgorg.us,Organizational productivity suite for companies
usesimple.ai,"Simple AI is a better Siri. We make it 10 times easier to buy things on Amazon, call Ubers, and book appointments or reservations at any business."
mymiist.com,"Miist Therapeutics is a pharmaceutical company focused on developing novel treatments to free people from addiction, starting with smoking. Smoking addiction is the largest cause of preventable death and disease in the world, addicting over 1.1 billion people and killing 8 million every year. Our society has made great strides towards solving this problem, and while the majority of today’s smokers want to quit, there is one remaining barrier: today’s treatments for smoking addiction have an average failure rate of 90%. This is largely due to the terrible user experience of patches, pills, and gums, which limit patient adoption, and the very slow-acting profile of the available medications, which lead to high rates of relapse. Miist Therapeutics has developed a novel and patent-pending inhaled nicotine treatment that provides a very similar user experience to smoking and nearly instantaneous relief, reducing withdrawals and cravings within 2-5 minutes after use. This inhaled nicotine therapy gradually reduces the dose of nicotine so that by the end of treatment the patient has successfully solved both their cigarette addiction, and the underlying nicotine addiction."
com.pk,"An early wage access platform allowing salaried employees to draw down a percentage of their accrued salary before the next payroll cycle. Helping employees to avoid late payment fee on bills, access emergency cash and substitute expensive debt. We work on a B2B2C model allowing companies to extend the product as a benefits program to their employee base."
tradexapp.co,"TradeX is an exchange to trade on the outcome of events that affect your everyday life. We are the world’s most simplified derivative exchange, where you can trade on yes or no (whether an event will happen). TradeX allows people to trade on what matters to them. Examples: Climate change, transportation, currencies, GDP, omicron cases, inflation rate, movie launch, next president & much more. Our USP: Allowing people to trade on what they know rather than studying company financials or worrying about market conditions. We are making opinions investable. Our MOTO: What do you do with your opinion? Believe in it."
zesty.com,"Zesty empowers companies to be healthier and more productive. Our team creates tailored, world-class food programs for offices with 20 to 1000+ employees. We work with hundreds of clients serving balanced and delicious breakfasts, lunches, dinners, happy hours and special events. Curated by in-house dietitians, Zesty works with hundreds of the best Bay Area restaurants, including Souvla, Delfina, Oren's Hummus, and Nopalito — providing nutrition facts on every dish. Every meal is delivered and served by Zesty's own Catering Captains, offering the reliability and hospitality of an in-house caterer combined with the variety of dozens of cuisines. We have raised over $20M in funding top Silicon Valley investors including Index Ventures, Founders Fund, Forerunner Ventures, SV Angel and Y Combinator. Our two-floor office building is located in the sunny Potrero Hill district of San Francisco. You can learn more about our values and open positions at http://zesty.com/jobs"
54gene.com,"We are an African genomics research, services and development company addressing the need to include under-represented African genomic data in research which could lead to medical breakthroughs and new healthcare solutions worldwide."
clipboardhealth.comcareers,Connects healthcare facilities with nurses nearby.
joinpantheon.io,"Pantheon is an online competitive community of the brightest students in the world. High school and middle school students match with each other based on skill level and compete head-to-head in real-time to see who can answer questions fastest, much like offline competitions such as Science Bowl."
metal.so,"Metal's offers advanced intelligence and insights on venture investors, enabling founders to be super targeted in pursuing firms that are most likely to invest. For founders actively raising capital, the platform unlocks an advanced level of efficiency by showing optimal intro pathways to each investor and by offering a customisable investor CRM platform."
joinsuperfi.com,SuperFi empowers and incentivises people to pay off their debts in the fastest and cheapest way possible.
jetadmin.io,No-code business app builder
keywordsai.co,LLM monitoring platform for AI startups
pointone.com,"Lawyers have to manually track all their client work in 6-minute increments. PointOne uses AI to completely automate time tracking and bill review, helping law firms collect more revenue and saving lawyers hours each week."
danswer.ai,Open Source AI Assistant and Enterprise Search
markprompt.com,"Close customer support tickets faster with AI. We’re building AI infrastructure to power customer support at scale. With Markprompt, companies can automate customer support, scale without increasing headcount, and deliver exceptional user experiences. Scaling customer support with headcount is expensive, with human resources accounting for 90%+ of customer support expenses. On top of that, customer support agents often burn out leading to turnover and reduced quality. As companies grow, so does their expert knowledge, which is hard to access at scale and makes keeping employees up-to-date nearly impossible. Markprompt addresses the root of the information access problem by indexing all available knowledge within a company, setting the foundation for a robust system of record to feed the AI. Built from the ground up with an API-first approach, Markprompt provides SDKs (such as React hooks and components) and no-code tools to enable integrations at all touchpoints in the customer journey."
fivestars.com,"Fivestars is a leading payment and customer loyalty platform for small local businesses. Our mission is to help businesses and communities thrive by turning every transaction into a relationship. Since launching in 2011, Fivestars has become a rewarding platform with 60 million users discovering and driving sales to 14,000+ small businesses. We help drive over $3 billion in local sales per year. More than 1 million people sign up monthly to support the local businesses that make our neighborhoods great. The company is backed by Lightspeed, DCM, Menlo Ventures, HarbourVest, and others. Together, let’s #LoveLocal. Visit www.fivestars.com for more information."
hegel-ai.com,Open source tools for developing generative AI applications
borderdollar.co,"Provides accessible cross-border trade finance for SMEs, offering invoice financing as an alternative asset class to private investors."
scaphold.io,"Scaphold is the world's most powerful GraphQL as a service platform. The platform will provide a number of services including push notifications, analytics, file storage, custom code, multiple environments, and more to allow developers to build mobile, web, and IOT applications. Our innovative use of GraphQL is the big game changer here. We’re convinced that it’s the future of APIs and we want to make it readily accessible to everyone else."
ourlegup.com,"We fast tracks Aussies looking to purchase by 5 years, and offer established homeowners a return on often inaccessible equity - without any cash outlay."
flyvoly.com,"Volansi builds and operates high-payload long-range unmanned aerial vehicles to service B2B customers with a point-to-point delivery solution that saves them millions of dollars in down-time costs. We service customers around the world with a focus on defense, commercial, and medical supply deliveries. Our aerial vehicles can transport loads up to 200 lbs up to 1,000 mi. Volansi was founded by Hannan Parvizian and Wesley Zheng in 2015, and is based in San Francisco."
hypercore.ai,"Hypercore is a loan management software for small lenders. We help lenders automate workflows and provide them with real-time analytics and KPIs on their portfolios. Since June we are running paid pilots ($3.5K MRR), 1 LOI ($1.5K MRR). The founding team met while serving together as officers in technological units in the Israeli Defence Forces. We then established together a software development company specialized in fintech projects such as e-wallets and open-banking projects. That’s where we discovered how archaic are the tools lenders use that are ready for disruption. Hypercore is building the tools for private lenders who currently do everything in Excel, culminating in a 'Nasdaq of private loan books' - utilizing the platform to securitize loan books."
qweebi.com,Enabling kids to engage with STEM in a âlearn by doing' approach on a planetary scale.
trygrain.com,Grain transforms the debit card you already have into a credit card…
hunter2.com,Hunter2 trains engineering teams in application security through…
cococart.co,Empowering local businesses to sell online.
answergrid.ai,"AnswerGrid is building AI agents to help strategy consultants & investment analysts accelerate their research and knowledge discovery. Both co-founders (Noah and Bolu) have led the development of mission-critical software during their time at Palantir. Noah, as a Tech Lead working on platform security infrastructure used on the company’s largest contracts (incl. the UK's NHS and the US Gov), and Bolu, as a Tech Lead on the contract-winning team behind the company's largest engagement in South Korea."
ultra.tech,Robots to package billions of e-commerce orders in warehouses
jimini.ai,The AI-copilot for legal professionals.
supertokens.com,"SuperTokens is building open source authentication (as an alternative to Auth0, Firebase and AWS Cognito). Add secure, hassle free authentication to your app in 1 day. We enable startups to launch quicker and focus on their core product offering 1. We're easier to implement as we take a modular approach - making it possible to pick only the features you need for your use case. This means you need not worry about complications associated with other features (eg: SSO and OAuth if you don’t need it) and this in turn makes it easier to implement and manage SuperTokens. 2. Developer's can own and manage their user's data. 3. SuperTokens can be run on your premise for free and also has a generous hosted tier for those who dont want to manage it themselves. SuperTokens is being used by hundreds of developers across the globe."
bluecargo.io,BlueCargo builds software for trucking companies to optimize their…
studdy.ai,An AI math tutor for every student
rentthebackyard.com,"Pippin is building the autonomous homebuilding factory for the $1.7 trillion housing crisis. Building a home requires human labor to: measure, cut, lift, drill, paint, and attach. This labor is used for a building’s: structure, vapor barriers, windows, insulation, siding, roofing, electrical, plumbing, fixtures, appliances, and cabinetry. The construction industry solves this complex variety of tasks by dividing them among tiny companies of specialized artisans. Few lessons learned are shared and the industry has had no growth in labor productivity since 1947. Building technology, methods, and materials have advanced and the constraints limiting home manufacturing can now be removed. Regulations have changed to allow small and simple accessory dwelling units (a.k.a. ADUs or backyard homes), making it easier to mass-produce housing. Pippin started in the ADU market with its brand ""Rent the Backyard"" and will build duplexes, quadplexes, and eventually large apartment buildings."
tapzilla.com,Woot for iOS apps.
flutterflow.io,"We're building a visual application development platform to dramatically improve the time to market and quality of digital experiences. FlutterFlow helps companies and product teams improve developer efficiency, accelerate project timelines, and reduce costs for large-scale business applications. Our customers include some of the largest banking, consulting, telecom, and manufacturing companies in the world. We have more than 1.3M users in more than 200 countries and regions around the world. We’re a remote first team headquartered in the San Francisco Bay Area. We have offices in Mountain View, New York City, and Singapore."
monosi.dev,Monosi is an extensible data observability platform that ensures teams achieve data reliability.
foodmonk.rekordapp,"RecordBook is one stop solution to manage all business DATA, WORKFLOWS & TEAMS for Small and Medium Businesses on their mobile devices & in their local languages."
asherbio.com,We build better immunotherapies
our-trace.com,"trace makes it easy and rewarding for anyone to become carbon neutral. We help consumers, employees and consumer brands measure and offset their carbon footprint and track and share their impact."
hamming.ai,Automated testing for AI voice agents
thejuggernaut.com,"The Juggernaut is a NY-based consumer subscription company and community for the South Asia-curious. Targeted subscription media is a valuable bet: Black Entertainment Television (BET) sold to Viacom for $2.3b in 2000 and Liberty Media valued Univision at $14b in 2017. The U.S. South Asia diaspora alone has over $1 trillion of spending power and is the fastest growing demographic in the U.S., yet is underserved. We're backed by some incredible investors, including Precursor Ventures (also in The Athletic, Superhuman), Kevin Lin (co-founder, Twitch), Adam Hansmann (co-founder, The Athletic), and Balaji Srinivasan (ex-Coinbase CTO, ex-GP a16z)."
unlayer.com,"Unlayer makes embeddable email and web editing software. We provide the essential editing tools that companies need to create successful marketing and engagement campaigns. If you want to add a rich email template editor, web page builder, or popup builder into your application, try Unlayer."
yuma.ai,The AI Support Agent for Ecommerce
gocardless.com,"At GoCardless we believe that bank payments are the best way to pay and get paid. We help businesses collect both recurring and one-off payments, without the chasing, stress or expensive fees. We’re building a global bank payment network that lets people make and collect payments straight from their bank account, across multiple countries and currencies. 75,000+ businesses around the world trust us to power their payments. We enable them to collect payments from 30+ countries, processing over $30 billion each year. Our suite of add-on products are helping businesses face their payment challenges head on. From automatically recovering failed payments, to challenging charge backs and fighting fraud - all without compromising their customer’s payment experience. Our open banking leadership unlocks the ability to make and accept direct bank payments confidently and securely. And our acquisition of Nordigen means we’re also helping businesses make faster and more informed decisions by accessing and generating insights from their customers’ bank account data. We’re also backed by some of the world’s leading investors including Accel Partners, Bain Capital Ventures, Balderton Capital, GV (formerly Google Ventures), Notion Capital, Passion Capital, Permira and Salesforce Ventures. We're a global team, with offices in London, Paris, Riga, Melbourne and New York."
camplan.ai,AI-powered AR design copilot for interior design and renovations.
bellabeat.com,"Founded in 2014, Bellabeat is a data-centered wellness femtech company behind some of the most fashionably designed tech-powered wellness products and one of the fastest-growing wellness subscription services for women. Throughout the years, Bellabeat built the go-to wellness brand with a compelling ecosystem of solutions and services focused on women’s health. The success of the Leaf and Ivy wearables enabled the brand to expand to international markets and kickstart industry discussions on the importance of innovating in the design and development of tech products. Today, Bellabeat is leading the market shift with hyper-personalized holistic wellness offerings aligned with a women’s menstrual cycle."
examedi.com,"Examedi is a healthcare-at-home marketplace in Latin America that sends nurses and lab technicians directly to patients’ homes for appointments. It’s like Uber, but for medical lab work."
enerjazz.tech,Enerjazz is building a battery swapping network (like gasoline stations) for 2M+ commercial electric vehicles in India. We make batteries affordable for EV owners and enable them to earn 80% more.
withcardlift.com,"💸 CardLift builds co-branded browser extensions to help credit card issuers maximize their share of wallet (and in turn, per user revenue). 💸 💼 Built by the serial extension founder behind TravelArrow (the world's largest travel browser extension, 300k users, 1.5M+ ARR) and OctoShop (acquired by NYSE:IBTA), CardLift is backed by YCombinator. How it works - We build banks and credit card issuers browser extensions to help them capture a larger share of wallet among their cardholders by - 🏃 Migrating Existing Spend - When a credit card program onboards a new user, we make it dead simple for these users to switch their card-on-file at all of their top online merchants to their new card with one click. - Our AI-powered browser extension not only automatically detects where our partners' users spend the most (Netflix, Amazon, T-mobile, Progressive), but also lets them switch out their primary payment instantly. Users press a button in their browser and their card-on-file everywhere instantly switches to their shiny new card (our partner's card!). 😌 Making Checkout Seamless - Our fast checkout technology embeds “One Tap Checkout ” on the checkout page at over 50,000 e-commerce sites - making our partners' cards the easiest way for users to complete any transaction on their browser. - They can even customize the copy to tell the user why to use your card for that specific purchase. For example Chase could prompt their users to use their Sapphire Preferred card on Avis BECAUSE it offers car rental insurance. 🤑 Making Our Partners' Cards More Rewarding - We partner with over 1000 of the country’s top merchants to offer additional affiliate-based cash back that our partners can tack on to their existing cash back. User can now earn double or even triple the cash back on Sephora when they user our partners' “One Tap Checkout” button instead of their other cards."
namecard.ai,AI-powered business matchmaking
fourgrowers.com,"Four Growers was founded to provide healthy, affordable, local produce by reducing the production costs of greenhouse growers through robotics technology. We are positioning ourselves to be the automated solutions provider for greenhouse crop management. We are working closely with various greenhouse growers to develop a tomato harvesting robot. Our technology relies on two layers of protection, patents filed protecting the physical design of the robot and a proprietary algorithm that controls the robot's decision making. Our solution is not only capable of harvesting the tomatoes, but also of performing a quality check and packaging."
tab.travel,"At Tab, we’re revolutionising the way travellers discover, plan and book a trip. The Guide lets travellers find and book anywhere — with helpful recommendations from friends & local experts, rather than bland listings with endless reviews. Planning your trip should be a joy, not a chore! We help people to travel responsibly, by booking direct instead of using traditional booking sites. Travellers get the best price and they help local businesses avoid unnecessary fees. Travel experts, content creators and the friends you always ask for recommendations can use The Guide to showcase their favourite places to stay and things to do. When you book one of their recommendations, you’ll get a discount from the business and they receive bonus credit to say thanks. The Tab platform gives independent tourism businesses the tools to improve their online presence, be discovered, take direct bookings — and also to take payments. Our payment platform is uniquely designed for tourism businesses, handling over 100 currencies natively, and every payment type securely and easily. As travel returns after a difficult period, it’s time for a fresh approach. That’s why we’re building a social commerce platform for tourism — helping to spread the benefits of tourism far and wide, and helping travellers make the most of their precious time abroad. We're headquartered in London, and backed by Y Combinator (the investors behind Airbnb, Dropbox and Stripe)."
pathzero.com,"The world is moving to net zero emissions. Institutional investors would like to understand how the capital they deploy will be impacted by the move to a carbon constrained economy. In order to more clearly manage the risks and opportunities that this presents, there needs to be clarity about the emissions from the operations of these businesses and the efforts underway to adapt. This is where Pathzero comes in."
muffindata.com,"Muffin Data is a turnkey data platform and reporting solution for consumer packaged goods (CPG) brands. We combine proprietary data sets with automated ingestion from industry-specific data sources to provide a clear and unified view of in-store sales performance, product distribution, and supply chain health."
rownd.io,"Simple, dynamic, adaptive mobile and web app authentication"
caelumhealth.com,"Caelum Health treats chronic digestive diseases with digital therapeutics. They are a Y Combinator-backed healthcare startup building the first clinically-proven digital treatment for digestive health and IBS. They believe your healthcare should be personalized and data-driven -- cutting-edge science, top physicians, and expert coaching, all wrapped up in a treatment plan built just for your body."
paperspace.com,Paperspace is a cloud platform for building and scaling AI…
nophin.com,"Nophin helps commercial real estate professionals screen deals faster with Cresa, an AI Analyst that automates multifamily deal screening and diligence processes, freeing up time for what truly matters—closing the best opportunities. Acquisition teams are overwhelmed with manual tasks, from screening countless deals that don't meet buying criteria to analyzing complex documents and conducting market research. These inefficiencies lead to missed opportunities and slowed decision-making, making it difficult to focus on high-potential opportunities. Cresa is the first fine-tuned multimodal Agent capable of handling various workflows for acquisition teams around the clock so they can focus on high-potential deals that align with their buying criteria. Cresa can screen deals, analyze documents, and generate comprehensive reports."
veriff.com,AI-powered identity verification solution for fraud prevention.
iomete.com,"The IOMETE Self-Hosted Data Lakehouse Platform unifies all data - regardless of where the data resides - enabling large-scale analytics (BI/ML/AI) on the entire data set. IOMETE runs always in the customer's environment, whether on premises, on public cloud or private cloud thereby maximizing data security, data privacy and data ownership while reducing cost."
pivo.africa,Digital Bank for Freight Carriers in Africa.
getshogun.com,Shogun empowers brands to create exceptional ecommerce experience.
opvia.io,"Opvia reduce the time taken to develop bio-processes by 10X, while increasing product quality and enabling reduced production costs. They achieve this by offering a platform which combines non-invasive in situ data acquisition with proprietary models and ML. Advanced therapeutics such as cell and gene therapies will provide cures to currently incurable diseases, and synthetic biology will revolutionise industrial manufacturing, energy and food production. However, the cost of production is preventing these technologies from reaching scale. Opvia are positioned to enable the biotech revolution."
telm.ai,"Telmai is a Data observability and Data Quality platform designed for Open architecture. It monitors data stored/managed in any data system, such as a data lake or data warehouse, in its raw format at scale without sampling"
avo.app,Fixing data quality in product analytics.
kaagaz.app,'Office' Suite for Mobile-first Businesses in India
re.video,Create Videos with Code
tryvital.io,API for at-home health data
mahaana.com,Mahaana is first & only licensed digital wealth manager in Pakistan
kalamlabs.in,Kalam Labs is India's First Kids Space Organization. We are creating a place where kids take part in actual ambitious space missions. The Missions are done with India's Top Space Organizations: - Unfurling India's Flag in Space with Hrithik Roshan - Building a Stratospheric Retrieval Drone with IIT-Kanpur - Building a Navigable Balloon TIFR Kids get to work on these missions at their home by our Kalam Labs-Space Kits and by playing our Kalam Labs app.
urbantakeover.at,Claim and conquer your city
ziffyhomes.com,"ZiffyHomes is a living solace for young professionals with beautiful living spaces, vibrant community, excellent services and full time support to all our customers. We work towards providing the highest standards of living for young professionals and saving them from woes of house hunt. We wish to provide a space for them where they can flourish. Founded by Saurabh Kumar & Sanchal Ranjan where they are fascinated about formation of communities around both living and working spaces in a country like India for the last 15 years of their educational and corporate lifetimes and now fostering India's first physical social network via co-living. Join us on our journey of excited times ahead. Visit us at www.ziffyhomes.com or follow our progress on: Facebook: https://www.facebook.com/ziffyhomes/ Twitter: https://twitter.com/ZiffyHomes Instagram: https://www.instagram.com/ziffyhomes/"
slauth.io,The IAM Policy Copilot
picplum.com,"Picplum is a photo printing service that is the perfect addition to any family with young children. We know parents are too busy to organize their photos, let alone to find the time to print and share them. That's where Picplum comes in - it's the hassle-free way to share your best moments with friends and family."
arylla.com,Arylla has created a printable tag that can be scanned with any phone using our API. We piggyback on legacy commercial printers to get our tag onto products at scale and license our API to developers who build services on top of our tag. We are 10x less expensive and much more scalable than alternatives like NFC.
constructvr.io,"The simplest way to test, manage, and deploy VR/AR apps at scale."
luca.health,Mental Health prevention tool for Amateur and Professional sports people.
solstar.finance,Buy and send crypto to friends on Discord.
extrality.ai,Freeing industrial design with AI-Powered numerical simulation.
lemfi.com,LemFi banks the world's emerging market immigrants.
predxionbio.com,"Rapid, scalable diagnostic for SARS-CoV-2 and beyond"
documents.me,"Nouvou offers mobile file sharing and encryption solutions for enterprises. The company was founded in 2011 and is based in Santa Clara, California"
joinoto.com,"Oto’s digital programs are the best way to manage tinnitus, and at a fraction of the cost of in person treatment. Tinnitus or ringing in the ears affects 1 in 8 people, and before Oto effective therapy was only available via expensive meetings with a specialist."
threadable.com,Mailing lists 2.0. Threadable makes group email less noisy and more…
phas.io,"Phasio empowers SME manufacturers with better communication, smoother design collaboration, a simplified ordering process, and greater customer transparency. SME manufacturers contribute to 12% of the world’s GDP, but are resource- constrained. They often run multiple projects in parallel, resulting in information overload from a wide variety of communication channels, projects, and software packages. It often takes in excess of 4 hours to prepare a quote for certain fabrication processes. Phasio streamlines the entire product development workflow with one seamless platform that saves manufacturers time, costs, and manpower inefficiencies. By delivering an unmatched customer experience, manufacturers can build long-lasting partnerships and unlock greater value from each client."
getlago.com,"Lago is the open-source alternative to Stripe, with a laser focus on transparency, metering, developer experience, and composability: addressing complex pricing grids and business workflows. Their team previously built and scaled the home-grown billing system of Qonto (a $5B Fintech in Europe), from pre-launch to the tens of millions of MRR. Lago is the leading open-source repository and community in this space."
freterium.com,"Freterium is a collaborative SaaS platform that connects organizations, people and technologies in the logistics value chain to help them move things. Our connected cloud platform provides real-time visibility of shipments, elastic logistics infrastructure (in-house & 3rd party fleets), proprietary routing algorithms, productivity tools, and seamless collaboration that breaks down traditional organizational silos."
mrelief.com,mRelief has built an easy-to-use platform and web and text messaging…
moretapay.com,Payments made easy for international travelers.
elevatepay.co,US based USD accounts for non-US residents
joinforage.com,"Forage is a mission-driven payments company that helps businesses accept government benefits through a single, unified API. Today, over 42 million Americans receive government assistance (ex: Supplemental Nutrition Assistance Program, or SNAP) to buy groceries. Starting with enabling EBT SNAP online, Forage builds the financial infrastructure empowering businesses to serve these shoppers online."
quindar.space,"Quindar is a web app used by satellite owners to analyze, test and operate their constellation. For example, Airbus could use Quindar to operate their satellite fleet with minimal human intervention. We’re six former OneWeb engineers who helped build the software platform that currently operates the second largest satellite constellation in the world. The space industry is shifting from companies launching a handful of satellites over a decade, to launching hundreds of satellites EACH in just a few years. Our SaaS platform automates mission management and for a single engineer to operate hundreds of satellites instead of the traditional model of many engineers operating a single satellite."
aimotionsports.com,Digitising youth sports education through motion capture and artificial intelligence.
cointent.com,"Launched in 2013, CoinTent is a digital wallet and subscription service that enables users to purchase quality content, including articles, videos, blog posts, and more, for micropayments across websites. Its services provide a revenue channel for publishers, supplementing revenue sources such as advertising and subscriptions. CoinTent is based in San Francisco, California, United States."
shepherd.study,Every student's personalized learning assistant
wepay.com,"WePay is a multi-party payments API for SMB SaaS, POS Platforms, and Online Marketplaces. It was acquired by JPMorgan Chase in 2018."
guruhotel.com,The Shopify for the hotel industry.
ecsa.finance,"FX Bank, enabling foreign companies to send and collect payments in Brazil and Latam using PIX and other domestic payment methods. 100% verticalized financial institution in Brazil and overseas."
earlytrade.com,A liquidity marketplace for the construction sector
havenservicing.com,Homeownership reimagined for the 21st century.
